Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Latin America & Caribbean (excluding high income),LAC,206448158,212366790,218494458,224787697,231185110,237642446,244142240,250694578,257320695,264055390,270922368,277924408,285048696,292280590,299598590,306986513,314436200,321947113,329524820,337179879,344916769,352728537,360611980,368544043,376497966,384449375,392391406,400317367,408221307,416119293,423990572,431829627,439632368,447406941,455166402,462917430,470674560,478410615,486099120,493694997,501172602,508521178,515744299,522876279,529958993,537022336,544072618,551099144,558093934,565043167,571935098,578766919,585536615,592233875,598846559,605364992
"Population, total",SP.POP.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,210495731,216494111,222689403,229042493,235498668,242018410,248586687,255211837,261910770,268711935,275635159,282681487,289841667,297108880,304472396,311923848,319457184,327069797,334765619,342552013,350430521,358395133,366442099,374541998,382659818,390765564,398848998,406905621,414936302,422967105,430984322,438984479,446960668,454917331,462861799,470796413,478735248,486652062,494519111,502290053,509938616,517452800,524836888,532128984,539376205,546612100,553844614,561061674,568252282,575398084,582484107,589506204,596463472,603347698,610149938,616862604
"Population, total",SP.POP.TOTL,Latvia,LVA,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1978440
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,241072814,246733124,252585904,258670231,265039360,271723894,278755774,286104466,293663042,301284584,308870065,316378185,323858659,331415936,339201660,347328806,355839316,364711975,373921370,383418369,393172012,403186706,413495920,424131976,435137234,446546151,458352456,470557196,483208054,496364388,510057629,524324699,539125756,554321297,569720374,585189354,600664665,616192978,631885766,647910647,664386087,681362484,698794943,716594050,734626511,752794655,771082091,789544690,808296705,827498335,847264134,867666290,888606627,910063594,931955068,954218054
"Population, total",SP.POP.TOTL,Lebanon,LBN,1804927,1864605,1925276,1984982,2041212,2092354,2136640,2174850,2210965,2250609,2297403,2353569,2416743,2480426,2535503,2575693,2598362,2606224,2604875,2602573,2605294,2615753,2632281,2651295,2667229,2676593,2677290,2672182,2668593,2676615,2703019,2752473,2821868,2900862,2974647,3033406,3070974,3092684,3113960,3156661,3235380,3359875,3522842,3701464,3863271,3986865,4057041,4085426,4109389,4181742,4337156,4591698,4924257,5286990,5612096,5850743
"Population, total",SP.POP.TOTL,Lesotho,LSO,851412,866253,881910,898342,915473,933251,951736,970972,990869,1011308,1032240,1053524,1075281,1098033,1122484,1149090,1177975,1208836,1241159,1274216,1307403,1340694,1374044,1406818,1438248,1467856,1495101,1520244,1544580,1569936,1597534,1627900,1660360,1693459,1725118,1753824,1779201,1801695,1821632,1839631,1856225,1871489,1885488,1898778,1912042,1925844,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,2135022
"Population, total",SP.POP.TOTL,Liberia,LBR,1120314,1144896,1170267,1196588,1224094,1252968,1283304,1315119,1348448,1383305,1419728,1457714,1497356,1538882,1582584,1628656,1676016,1724313,1775200,1830963,1892529,1961795,2036325,2107523,2163835,2197442,2206867,2196204,2170426,2137018,2102877,2066060,2028672,2006349,2019148,2079921,2197801,2365290,2558085,2741755,2891968,2998770,3070673,3124222,3184643,3269786,3384804,3522337,3672782,3821498,3957990,4079574,4190155,4293692,4396554,4503438
"Population, total",SP.POP.TOTL,Libya,LBY,1434576,1483856,1536196,1592111,1652294,1717255,1787080,1861661,1941056,2025282,2114264,2208125,2306668,2409101,2514373,2621730,2730373,2840378,2952877,3069540,3191304,3318560,3450078,3583183,3714264,3840635,3961363,4076888,4187631,4294547,4398419,4499210,4596811,4691934,4785488,4878202,4970391,5062160,5153764,5245414,5337264,5428303,5518341,5609166,5703224,5801543,5907149,6017794,6123022,6208680,6265697,6288652,6283403,6265987,6258984,6278438
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,16504,16894,17298,17722,18170,18647,19156,19691,20235,20765,21266,21726,22153,22562,22984,23435,23926,24444,24963,25447,25869,26221,26514,26768,27009,27259,27523,27799,28091,28405,28745,29111,29503,29921,30365,30833,31327,31842,32357,32843,33282,33663,33995,34290,34569,34852,35141,35431,35721,36004,36276,36537,36791,37040,37286,37531
"Population, total",SP.POP.TOTL,Lithuania,LTU,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2910199
"Population, total",SP.POP.TOTL,Low & middle income,LMY,2276339100,2306020875,2348930217,2403866384,2459435934,2516693764,2577698886,2638714413,2701499529,2766769391,2833705952,2902258252,2970140184,3037952919,3105316051,3171437799,3237021494,3302089933,3368262462,3435930618,3504520730,3574775320,3648412010,3723177772,3798059443,3874692197,3953806792,4035176743,4117287193,4198919913,4281091644,4360006679,4437302203,4513614318,4589656631,4665448284,4741190324,4817080259,4892461159,4966815693,5040565572,5113277261,5185077870,5257090524,5329272591,5401724600,5474179013,5546493627,5619625334,5693949714,5769206886,5845581661,5922876751,6001164310,6080182833,6159443196
"Population, total",SP.POP.TOTL,Low income,LIC,154643623,158036089,161509904,165104405,168876308,172865168,177082193,181510268,186125837,190893116,195784159,200793533,205923794,211164322,216504309,221936253,227468025,233103356,238828284,244624718,250488773,256415591,262436928,268631460,275102794,281929614,289134456,296710433,304668356,313010644,321732573,330859667,340381945,350214780,360242918,370388264,380614813,390959022,401504632,412373685,423655372,435383252,447534597,460075083,472947363,486113306,499559269,513311068,527415958,541939703,556926383,572393050,588316015,604648276,621322015,638286288
"Population, total",SP.POP.TOTL,Lower middle income,LMC,946484445,967887109,990039377,1012767666,1036339571,1060475807,1085253011,1110656509,1136731635,1163442863,1190833082,1218820931,1247527713,1277055585,1307363461,1338536946,1370554174,1403405869,1437186461,1472000213,1507845249,1544521899,1582199139,1620721765,1659880097,1699641522,1739982872,1780743196,1821764134,1862914881,1905832740,1946835397,1987933397,2028791196,2069485613,2110085677,2150734236,2191409043,2231891456,2272160782,2312488976,2352812601,2393060046,2433405412,2473856010,2514348032,2554924913,2595645346,2636521964,2677558873,2719003012,2760562037,2801879869,2843404367,2885248344,2927414098
"Population, total",SP.POP.TOTL,Luxembourg,LUX,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569676
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,171456,175135,181025,188703,197523,206910,216873,227258,237129,245310,250997,253881,254282,252845,250550,248213,245915,243729,242458,243073,246236,252258,260921,271674,283672,296222,309226,322655,335952,348467,359735,369484,377799,385041,391783,398459,405231,412031,418810,425448,431907,438088,444178,450754,458579,468149,479728,493022,507274,521405,534626,546682,557763,568056,577914,587606
"Population, total",SP.POP.TOTL,"Macedonia, FYR",MKD,1488664,1507653,1527105,1547445,1569143,1592434,1617797,1644944,1672401,1698140,1720798,1739525,1754954,1768996,1784395,1803009,1825554,1851068,1877687,1902718,1924194,1941445,1954990,1965488,1974069,1981532,1988401,1994368,1998471,1999338,1996227,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,2078453
"Population, total",SP.POP.TOTL,Madagascar,MDG,5099371,5223621,5352674,5486593,5625401,5769219,5918060,6072270,6232704,6400454,6576301,6760352,6952383,7152391,7360271,7575757,7799642,8031589,8268902,8507958,8746516,8983494,9220693,9462343,9714342,9981113,10264368,10563491,10877757,11205548,11545782,11898267,12263899,12643864,13039754,13452526,13882646,14329239,14790245,15262817,15744811,16235767,16736029,17245275,17763367,18290394,18826129,19371031,19926798,20495706,21079532,21678867,22293720,22924557,23571713,24235390
"Population, total",SP.POP.TOTL,Malawi,MWI,3618604,3700032,3784444,3872124,3963424,4058680,4158132,4262013,4370664,4484456,4603739,4728693,4859569,4996861,5141138,5292816,5454839,5627788,5807170,5986639,6163225,6327344,6483571,6659453,6892527,7205635,7617137,8108484,8620942,9073088,9408998,9604199,9682918,9697635,9725612,9822812,10006767,10260421,10563554,10882543,11193230,11491824,11788731,12090476,12407618,12747846,13112383,13498377,13904671,14329056,14769824,15226813,15700436,16190126,16695253,17215232
"Population, total",SP.POP.TOTL,Malaysia,MYS,8160975,8429369,8710678,8999247,9287442,9569784,9844116,10111920,10375877,10640347,10908634,11182078,11460080,11741849,12025930,12311782,12599655,12891715,13191699,13504433,13833739,14180093,14543585,14926976,15333369,15764340,16221767,16703500,17202032,17707064,18211097,18709835,19204700,19700762,20205992,20725374,21260881,21808125,22358128,22898579,23420751,23920963,24401977,24869423,25332026,25796124,26263048,26730607,27197419,27661017,28119500,28572970,29021940,29465372,29901997,30331007
"Population, total",SP.POP.TOTL,Maldives,MDV,89875,92327,94909,97556,100177,102723,105145,107488,109901,112591,115703,119315,123372,127717,132122,136434,140582,144645,148797,153285,158282,163834,169861,176258,182864,189551,196283,203059,209832,216553,218000,227000,234000,242000,245000,255000,262000,264000,271000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,409163
"Population, total",SP.POP.TOTL,Mali,MLI,5263730,5322267,5381369,5441611,5503748,5568485,5635859,5706198,5780834,5861411,5949043,6044532,6147459,6256192,6368351,6482276,6596817,6712545,6831530,6956779,7090125,7233877,7386669,7542377,7692537,7831891,7957390,8073178,8189984,8322726,8482075,8672581,8891141,9131449,9383608,9640643,9901045,10168000,10444822,10736542,11046926,11376094,11723017,12088867,12474857,12881384,13309942,13759226,14223403,14694565,15167286,15639115,16112333,16592097,17086022,17599694
"Population, total",SP.POP.TOTL,Malta,MLT,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,357727,361260,364704,367941,370433,372687,375236,377516,379360,381363,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,419455,423374,427364,431333
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,14665,15052,15545,16111,16702,17283,17840,18388,18965,19622,20397,21310,22340,23440,24536,25580,26549,27470,28399,29416,30581,31895,33334,34895,36567,38334,40203,42148,44063,45813,47300,48481,49382,50052,50577,51020,51397,51697,51922,52076,52161,52184,52161,52115,52074,52058,52080,52136,52221,52321,52428,52541,52663,52786,52898,52993
"Population, total",SP.POP.TOTL,Mauritania,MRT,858170,883223,909172,936014,963746,992368,1021880,1052285,1083586,1115790,1148908,1182945,1217912,1253839,1290755,1328687,1367640,1407621,1448664,1490811,1534085,1578585,1624310,1671080,1718641,1766855,1815692,1865356,1916240,1968870,2023665,2080782,2140250,2202201,2266745,2333966,2403779,2476188,2551429,2629806,2711421,2796502,2884672,2974686,3064882,3154087,3241762,3328285,3414552,3501927,3591400,3683221,3777067,3872684,3969625,4067564
"Population, total",SP.POP.TOTL,Mauritius,MUS,659351,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605
"Population, total",SP.POP.TOTL,Mexico,MEX,38174114,39394125,40649590,41939880,43264267,44623041,46010959,47429553,48893607,50423127,52029859,53719547,55480125,57283361,59090495,60872399,62620087,64337694,66025613,67688533,69330974,70950741,72547995,74133377,75721210,77322643,78939441,80571067,82223153,83901643,85609404,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,127017224
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,44539,45956,47387,48875,50483,52238,54201,56324,58404,60167,61433,62107,62298,62289,62477,63146,64386,66110,68221,70550,72967,75462,78057,80678,83242,85689,87948,90024,92020,94091,96331,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044,104460
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,105557277,108429044,111438644,114526186,117724637,121014965,124390821,127924126,131489251,135136426,138863307,142629493,146461363,150475905,154655451,159062409,163721499,168635082,173827674,179347175,185183207,191326246,197762395,204428624,211185701,218133868,225163130,232203177,239177696,245912541,254531443,261076814,265336498,271312554,277344152,284973163,290950450,296986652,303006934,309069358,315122478,321163368,327207928,333373436,339823622,346657300,353917337,361549578,369452647,377485338,385417024,393274154,401032763,408731939,416401841,424065257
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,97914047,100520117,103203361,105967893,108822242,111771141,114822829,117971134,121190432,124446136,127718364,130989602,134301647,137699619,141243084,144978967,148914870,153052528,157418847,162041884,166936522,172106111,177527881,183159784,188904386,194828467,200858385,206917503,212943121,218780126,226500949,232072119,237442371,242574382,247781649,252960224,258137333,263330664,268464614,273564675,278580533,283534356,288454626,293390641,298427213,303621727,308994950,314531268,320229174,326041106,331928764,337908291,343940245,350056720,356262920,362560941
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,97914047,100520117,103203361,105967893,108822242,111771141,114822829,117971134,121190432,124446136,127718364,130989602,134301647,137699619,141243084,144978967,148914870,153052528,157418847,162041884,166936522,172106111,177527881,183159784,188904386,194828467,200858385,206917503,212943121,218780126,224522701,230003274,235278780,240311706,245415351,250485558,255549336,260624146,265688046,270716244,275658380,280536572,285379253,290235672,295190587,300301331,305588616,311036772,316632486,322338888,328117662,333981240,339893344,345887214,351968238,358138798
"Population, total",SP.POP.TOTL,Middle income,MIC,2121695477,2147984786,2187420313,2238761979,2290559626,2343828596,2400616693,2457204145,2515373692,2575876275,2637921793,2701464719,2764216390,2826788597,2888811742,2949501546,3009553469,3068986577,3129434178,3191305900,3254031957,3318359729,3385975082,3454546312,3522956649,3592762583,3664672336,3738466310,3812618837,3885909269,3959359071,4029147012,4096920258,4163399538,4229413713,4295060020,4360575511,4426121237,4490956527,4554442008,4616910200,4677894009,4737543273,4797015441,4856325228,4915611294,4974619744,5033182559,5092209376,5152010011,5212280503,5273188611,5334560736,5396516034,5458860818,5521156908
"Population, total",SP.POP.TOTL,Moldova,MDA,2544000,2605000,2664000,2721000,2774000,2825000,2873000,2918000,2960000,3002000,3044000,3088000,3131000,3174000,3215000,3251000,3284000,3312000,3339000,3366000,3396000,3429000,3464000,3500000,3536000,3570000,3602000,3633000,3660000,3681000,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554150
"Population, total",SP.POP.TOTL,Monaco,MCO,22454,22812,23042,23169,23237,23283,23304,23297,23296,23348,23484,23722,24052,24440,24835,25201,25521,25809,26086,26391,26746,27165,27629,28098,28514,28836,29048,29169,29238,29313,29438,29626,29864,30138,30423,30700,30971,31242,31517,31795,32081,32364,32648,32960,33339,33808,34384,35046,35731,36351,36845,37189,37404,37528,37623,37731
"Population, total",SP.POP.TOTL,Mongolia,MNG,955514,982180,1011328,1042383,1074517,1107125,1139960,1173186,1207108,1242213,1278825,1317049,1356669,1397305,1438423,1479650,1520865,1562212,1603908,1646291,1689622,1733479,1777727,1823215,1871087,1921885,1976311,2033345,2089716,2141006,2184145,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,2959134
"Population, total",SP.POP.TOTL,Montenegro,MNE,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622388
"Population, total",SP.POP.TOTL,Morocco,MAR,12328534,12713043,13100843,13488517,13871988,14248426,14617077,14978905,15335173,15687996,16039600,16389949,16740525,17097003,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,34377511
"Population, total",SP.POP.TOTL,Mozambique,MOZ,7493278,7643290,7799396,7961458,8129268,8302736,8482373,8668529,8860823,9058691,9262078,9468836,9679753,9901052,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,27977863
"Population, total",SP.POP.TOTL,Myanmar,MMR,21486424,21961594,22446690,22947286,23471163,24023640,24606863,25218375,25853248,26504247,27166045,27836648,28517289,29209686,29916827,30640635,31379308,32130696,32895739,33675835,34470694,35279907,36098908,36917980,37724581,38508821,39269143,40005369,40711172,41379635,42007309,42588029,43126260,43642311,44164109,44710931,45290888,45895991,46509586,47106923,47669791,48195684,48689952,49151958,49582751,49984704,50355559,50698814,51030006,51369725,51733013,52125411,52543841,52983829,53437159,53897154
"Population, total",SP.POP.TOTL,Namibia,NAM,602545,617282,632658,648668,665297,682553,700316,718622,737802,758305,780386,804309,829806,855965,881530,905647,928228,949734,970569,991365,1012761,1034446,1056758,1081740,1112044,1149389,1194769,1247186,1303879,1360921,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858,2458830
"Population, total",SP.POP.TOTL,Nauru,NRU,4433,4675,4947,5231,5500,5738,5936,6102,6241,6368,6493,6619,6743,6862,6972,7070,7156,7235,7311,7393,7488,7597,7719,7855,8007,8174,8356,8550,8752,8956,9157,9354,9544,9719,9863,9970,10033,10056,10054,10044,10042,10053,10073,10096,10113,10115,10101,10075,10047,10028,10025,10043,10079,10125,10176,10222
"Population, total",SP.POP.TOTL,Nepal,NPL,10056945,10215153,10377061,10544586,10719988,10905006,11100672,11307139,11524132,11750914,11986974,12232454,12487785,12753028,13028248,13313487,13608670,13913775,14228941,14554356,14890080,15237302,15596012,15963746,16337117,16714335,17091959,17472138,17865238,18285434,18741688,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,28174724,28513700
"Population, total",SP.POP.TOTL,Netherlands,NLD,11486631,11638712,11805689,11965966,12127120,12294732,12456251,12598201,12729721,12877984,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16936520
"Population, total",SP.POP.TOTL,New Caledonia,NCL,79000,81200,83400,85700,88100,90500,93500,96500,99500,104000,112000,120000,125500,128500,131000,132500,134000,136000,137500,138500,140050,142650,145700,148700,151650,154450,157350,160500,163650,166898,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225000,228000,231000,235000,238000,242000,245000,250000,254000,259000,263000,268000,273000
"Population, total",SP.POP.TOTL,New Zealand,NZL,2371800,2419700,2482000,2531800,2585400,2628400,2675900,2724100,2748100,2772800,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700
"Population, total",SP.POP.TOTL,Nicaragua,NIC,1774696,1830400,1886560,1943591,2002119,2062633,2125233,2189880,2256779,2326136,2398095,2472656,2549779,2629503,2711847,2796748,2884156,2973805,3065118,3157356,3249910,3342666,3435527,3527935,3619252,3709091,3796914,3882940,3968453,4055262,4144564,4236805,4331273,4426577,4520727,4612229,4700777,4786641,4869627,4949661,5026792,5100750,5171736,5240876,5309703,5379327,5450217,5522119,5594524,5666595,5737722,5807787,5877034,5945646,6013913,6082032
"Population, total",SP.POP.TOTL,Niger,NER,3395212,3493636,3596613,3703159,3811813,3921581,4032210,4144238,4258415,4375837,4497355,4623121,4753054,4887484,5026744,5171029,5320869,5476206,5635954,5798584,5963159,6129762,6299343,6472971,6652110,6838170,7031675,7233482,7445788,7671233,7911884,8168834,8442330,8732500,9039088,9361912,9701730,10058960,10432657,10821434,11224523,11642308,12075991,12526725,12996012,13485436,13995530,14527631,15085130,15672194,16291990,16946485,17635782,18358863,19113728,19899120
"Population, total",SP.POP.TOTL,Nigeria,NGA,45211614,46144154,47117859,48128460,49169819,50238569,51336375,52468593,53640547,54859201,56131844,57453734,58829319,60285453,61857023,63565598,65426976,67425435,69512233,71619216,73698096,75729572,77729802,79729311,81775215,83901570,86118043,88412917,90773613,93179755,95617345,98085436,100592458,103145093,105753088,108424822,111164651,113975055,116860691,119826231,122876723,126014935,129246283,132581484,136033321,139611303,143318011,147152502,151115683,155207145,159424742,163770669,168240403,172816517,177475986,182201962
"Population, total",SP.POP.TOTL,North America,NAC,198624409,202007500,205198600,208253700,211262900,214031100,216659000,219176000,221503000,223759000,226431000,229361135,231943831,234332208,236681487,239235000,241606200,244088400,246674600,249385800,251872670,254421050,256921449,259303930,261583423,263922898,266394382,268896849,271452347,274256841,277473326,281211703,285092192,288811320,292297226,295691746,299126029,302704697,306162843,309600485,312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343417261,346126201,348918897,351647895,354516198,357335829
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,10070,10340,10541,10709,10901,11157,11489,11882,12318,12766,13203,13658,14142,14605,14978,15232,15316,15293,15390,15906,17048,18906,21393,24308,27363,30341,33173,35904,38570,41243,43972,46719,49429,52120,54817,57518,60248,62939,65374,67271,68434,68817,68499,67562,66143,64372,62235,59791,57343,55276,53860,53234,53314,53869,54541,55070
"Population, total",SP.POP.TOTL,Norway,NOR,3581239,3609800,3638918,3666537,3694339,3723168,3753012,3784539,3816486,3847707,3875763,3903039,3933004,3960612,3985258,4007313,4026152,4043205,4058671,4072517,4085620,4099702,4114787,4128432,4140099,4152516,4167354,4186905,4209488,4226901,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5195921
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,788769132,801090187,812036978,822947943,833822590,844353927,854361513,863967355,872669960,883173471,892733697,902969602,913403656,922970157,933599688,943730729,952373274,961212179,970130430,979028644,987744287,996444161,1004665082,1012545345,1020094013,1027722831,1035667260,1043569333,1051621117,1060182358,1069301886,1078982212,1088746944,1098049603,1106887160,1115578052,1124092178,1132598216,1140821718,1149093535,1157260608,1165754980,1174149916,1182447832,1190808908,1199201044,1207946461,1216989289,1226520017,1235310457,1243550244,1251605332,1258042183,1267816127,1274981875,1282975040
"Population, total",SP.POP.TOTL,Oman,OMN,551737,564895,578825,593504,608889,625007,642005,660117,679593,700729,723850,748971,776379,806989,841947,882044,927439,977806,1032799,1091855,1154375,1220548,1290007,1360921,1430926,1498416,1561493,1620573,1679089,1741965,1812159,1892345,1979914,2066264,2139539,2191864,2219768,2227596,2224922,2225481,2239403,2272547,2323203,2385075,2448194,2506891,2553376,2593750,2652281,2762073,2943747,3210003,3545192,3906912,4236057,4490541
"Population, total",SP.POP.TOTL,Other small states,OSS,9190554,9359115,9530669,9705396,9886197,10071866,10260416,10452463,10653156,10861518,11078167,11306275,11541593,11781479,12025293,12275209,12526930,12783508,13047655,13328816,13628840,13945999,14283059,14632383,14996144,15381431,15786818,16207189,16633611,17051830,17443575,17821355,18164444,18484577,18804340,19130028,19462187,19801297,20150470,20515051,20898841,21267515,21630779,22012962,22437930,22912669,23463471,24080704,24732235,25360267,25965594,26564437,27109032,27632006,28142985,28650005
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,865811,894211,924223,955109,985870,1015764,1044558,1072397,1099414,1125883,1152035,1177886,1203422,1228877,1254520,1280578,1306944,1333634,1361129,1390041,1420689,1453544,1488194,1523013,1555790,1585032,1609921,1631177,1650666,1671112,1694417,1721249,1750857,1781989,1812753,1841772,1868807,1894309,1918419,1941464,1963761,1985179,2005803,2026433,2048118,2071588,2097182,2124650,2153399,2182547,2211421,2239849,2267982,2295834,2323513,2351091
"Population, total",SP.POP.TOTL,Pakistan,PAK,44911810,45988447,47122931,48312888,49555472,50848775,52194629,53594445,55045897,56545924,58094239,59690467,61341255,63062204,64873705,66791496,68818471,70953777,73204087,75575981,78071984,80691701,83427522,86264621,89183159,92165065,95207133,98301647,101420791,104530689,107607639,110634399,113616165,116579605,119564925,122599749,125697651,128845692,132013680,135158132,138250487,141282077,144271586,147251530,150267989,153356383,156524189,159767672,163096985,166520983,170043918,173669648,177392252,181192646,185044286,188924874
